"About the data: Exported on Mar 06, 2023. Criteria: '""Deep Learning Techniques for Automatic MRI Cardiac Multi-Structures Segmentation and Diagnosis: Is the Problem Solved?""' in full data; Publication Year is 2023 or 2022 or 2021. © 2023 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Publication ID,DOI,PMID,PMCID,Title,Abstract,Acknowledgements,Funding,Source title,Anthology title,MeSH terms,Publication Date,PubYear,Publication Date (online),Publication Date (print),Volume,Issue,Pagination,Open Access,Publication Type,Authors,Authors (Raw Affiliation),Corresponding Authors,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,Fields of Research (ANZSRC 2020),Sustainable Development Goals,,,,,,,,,,,
1620,pub.1152463870,10.1109/icip46576.2022.9897494,,,ACT-NET: Asymmetric Co-Teacher Network for Semi-Supervised Memory-Efficient Medical Image Segmentation,"While deep models have shown promising performance in medical image segmentation, they heavily rely on a large amount of well-annotated data, which is difficult to access, especially in clinical practice. On the other hand, high-accuracy deep models usually come in large model sizes, limiting their employment in real scenarios. In this work, we propose a novel asymmetric co-teacher framework, ACT-Net, to alleviate the burden on both expensive annotations and computational costs for semi-supervised knowledge distillation. We advance teacher-student learning with a co-teacher network to facilitate asymmetric knowledge distillation from large models to small ones by alternating student and teacher roles, obtaining tiny but accurate models for clinical employment. To verify the effectiveness of our ACT-Net, we employ the ACDC dataset for cardiac substructure segmentation in our experiments. Extensive experimental results demonstrate that ACT-Net outperforms other knowledge distillation methods and achieves lossless segmentation performance with 250× fewer parameters.",,,,2022 IEEE International Conference on Image Processing (ICIP),,2022-10-19,2022,,2022-10-19,0,,1426-1430,All OA, Green,Proceeding,"Zhao, Ziyuan; Zhu, Andong; Zeng, Zeng; Veeravalli, Bharadwaj; Guan, Cuntai","Zhao, Ziyuan (Institute of Infocomm Research (I, 2, R), A*STAR, Singapore; Artificial Intelligence, Analytics And Informatics (AI, 3, ), A*STAR, Singapore; School of Computer Science and Engineering, Nanyang Technological University, Singapore); Zhu, Andong (School of Electrical and Computer Engineering, National University of Singapore, Singapore); Zeng, Zeng (Institute of Infocomm Research (I, 2, R), A*STAR, Singapore; Artificial Intelligence, Analytics And Informatics (AI, 3, ), A*STAR, Singapore); Veeravalli, Bharadwaj (School of Electrical and Computer Engineering, National University of Singapore, Singapore); Guan, Cuntai (School of Computer Science and Engineering, Nanyang Technological University, Singapore)","Zhao, Ziyuan (Institute for Infocomm Research; Agency for Science, Technology and Research; Nanyang Technological University)","Zhao, Ziyuan (Institute for Infocomm Research; Agency for Science, Technology and Research; Nanyang Technological University); Zhu, Andong (National University of Singapore); Zeng, Zeng (Institute for Infocomm Research; Agency for Science, Technology and Research); Veeravalli, Bharadwaj (National University of Singapore); Guan, Cuntai (Nanyang Technological University)",0,0,,,http://arxiv.org/pdf/2207.01900,https://app.dimensions.ai/details/publication/pub.1152463870,46 Information and Computing Sciences, 4611 Machine Learning,,,,,,,,,,
1619,pub.1152463858,10.1109/icip46576.2022.9897482,,,Computationally-Efficient Vision Transformer for Medical Image Semantic Segmentation Via Dual Pseudo-Label Supervision,"Ubiquitous accumulation of large volumes of data, and increased availability of annotated medical data in particular, has made it possible to show the many and varied benefits of deep learning to the semantic segmentation of medical images. Nevertheless, data access and annotation come at a high cost in clinician time. The power of Vision Transformer (ViT) is well-documented for generic computer vision tasks involving millions of images of every day objects, of which only relatively few have been annotated. Its translation to relatively more modest (i.e. thousands of images of) medical data is not immediately straightforward. This paper presents practical avenues for training a Computationally-Efficient Semi-Supervised Vision Transformer (CESS-ViT) for medical image segmentation task. We propose a self-attention-based image segmentation network which requires only limited computational resources. Additionally, we develop a dual pseudo-label supervision scheme for use with semi-supervision in a simple pure ViT. Our method has been evaluated on a publicly available cardiac MRI dataset with direct comparison against other semi-supervised methods. Our results illustrate the proposed ViT-based semi-supervised method outperforms the existing methods in the semantic segmentation of cardiac ventricles.",,,,2022 IEEE International Conference on Image Processing (ICIP),,2022-10-19,2022,,2022-10-19,0,,1961-1965,All OA, Green,Proceeding,"Wang, Ziyang; Dong, Nanqing; Voiculescu, Irina","Wang, Ziyang (Department of Computer Science, University of Oxford, UK); Dong, Nanqing (Department of Computer Science, University of Oxford, UK); Voiculescu, Irina (Department of Computer Science, University of Oxford, UK)","Wang, Ziyang (University of Oxford)","Wang, Ziyang (University of Oxford); Dong, Nanqing (University of Oxford); Voiculescu, Irina (University of Oxford)",3,3,,,https://ora.ox.ac.uk/objects/uuid:ec5d1512-97d2-40ae-aff9-b48bfaa1bbef/files/sfn107017p,https://app.dimensions.ai/details/publication/pub.1152463858,46 Information and Computing Sciences, 4603 Computer Vision and Multimedia Computation, 4611 Machine Learning,,,,,,,,,
1070,pub.1152021807,10.48550/arxiv.2210.10956,,,Non-Iterative Scribble-Supervised Learning with Pacing Pseudo-Masks for  Medical Image Segmentation,"Scribble-supervised medical image segmentation tackles the limitation of
sparse masks. Conventional approaches alternate between: labeling pseudo-masks
and optimizing network parameters. However, such iterative two-stage paradigm
is unwieldy and could be trapped in poor local optima since the networks
undesirably regress to the erroneous pseudo-masks. To address these issues, we
propose a non-iterative method where a stream of varying (pacing) pseudo-masks
teach a network via consistency training, named PacingPseudo. Our motivation
lies first in a non-iterative process. Interestingly, it can be achieved
gracefully by a siamese architecture, wherein a stream of pseudo-masks
naturally assimilate a stream of predicted masks during training. Second, we
make the consistency training effective with two necessary designs: (i) entropy
regularization to obtain high-confidence pseudo-masks for effective teaching;
and (ii) distorted augmentations to create discrepancy between the pseudo-mask
and predicted-mask streams for consistency regularization. Third, we devise a
new memory bank mechanism that provides an extra source of ensemble features to
complement scarce labeled pixels. The efficacy of the proposed PacingPseudo is
validated on three public medical image datasets, including the segmentation
tasks of abdominal multi-organs, cardiac structures, and myocardium. Extensive
experiments demonstrate our PacingPseudo improves the baseline by large margins
and consistently outcompetes several previous methods. In some cases, our
PacingPseudo achieves comparable performance with its fully-supervised
counterparts, showing the feasibility of our method for the challenging
scribble-supervised segmentation applications. The code and scribble
annotations will be publicly available.",,,arXiv,,,2022-10-19,2022,,,,,,All OA, Green,Preprint,"Yang, Zefan; Lin, Di; Ni, Dong; Wang, Yi","Yang, Zefan (); Lin, Di (); Ni, Dong (); Wang, Yi ()",,"Yang, Zefan (); Lin, Di (); Ni, Dong (); Wang, Yi ()",0,0,,,,https://app.dimensions.ai/details/publication/pub.1152021807,46 Information and Computing Sciences, 4603 Computer Vision and Multimedia Computation, 4611 Machine Learning,,,,,,,,,
3941,pub.1152002986,10.1109/tpami.2022.3215186,36251907,,Minimizing Estimated Risks on Unlabeled Data: A New Formulation for Semi-Supervised Medical Image Segmentation,"Supervised segmentation can be costly, particularly in applications of biomedical image analysis where large scale manual annotations from experts are generally too expensive to be available. Semi-supervised segmentation, able to learn from both the labeled and unlabeled images, could be an efficient and effective alternative for such scenarios. In this work, we propose a new formulation based on risk minimization, which makes full use of the unlabeled images. Different from most of the existing approaches which solely explicitly guarantee the minimization of prediction risks from the labeled training images, the new formulation also considers the risks on unlabeled images. Particularly, this is achieved via an unbiased estimator, based on which we develop a general framework for semi-supervised image segmentation. We validate this framework on three medical image segmentation tasks, namely cardiac segmentation on ACDC2017, optic cup and disc segmentation on REFUGE dataset and 3D whole heart segmentation on MM-WHS dataset. Results show that the proposed estimator is effective, and the segmentation method achieves superior performance and demonstrates great potential compared to the other state-of-the-art approaches. Our code and data will be released via https://zmiclab.github.io/projects.html, once the manuscript is accepted for publication.",,,IEEE Transactions on Pattern Analysis and Machine Intelligence,,,2022-10-17,2022,2022-10-17,2022-10-17,PP,99,1-17,Closed,Article,"Wu, Fuping; Zhuang, Xiahai","Wu, Fuping (School of Data Science, and Department of Statistics, Fudan University, Shanghai, China); Zhuang, Xiahai (School of Data Science, Fudan University, China)",,"Wu, Fuping (Fudan University); Zhuang, Xiahai (Fudan University)",1,1,,,,https://app.dimensions.ai/details/publication/pub.1152002986,46 Information and Computing Sciences, 4603 Computer Vision and Multimedia Computation,,,,,,,,,,,
1519,pub.1151979824,10.48550/arxiv.2210.08066,,,Optimizing Vision Transformers for Medical Image Segmentation,"For medical image semantic segmentation (MISS), Vision Transformers have
emerged as strong alternatives to convolutional neural networks thanks to their
inherent ability to capture long-range correlations. However, existing research
uses off-the-shelf vision Transformer blocks based on linear projections and
feature processing which lack spatial and local context to refine organ
boundaries. Furthermore, Transformers do not generalize well on small medical
imaging datasets and rely on large-scale pre-training due to limited inductive
biases. To address these problems, we demonstrate the design of a compact and
accurate Transformer network for MISS, CS-Unet, which introduces convolutions
in a multi-stage design for hierarchically enhancing spatial and local modeling
ability of Transformers. This is mainly achieved by our well-designed
Convolutional Swin Transformer (CST) block which merges convolutions with
Multi-Head Self-Attention and Feed-Forward Networks for providing inherent
localized spatial context and inductive biases. Experiments demonstrate CS-Unet
without pre-training outperforms other counterparts by large margins on
multi-organ and cardiac datasets with fewer parameters and achieves
state-of-the-art performance. Our code is available at Github.",,,arXiv,,,2022-10-14,2022,,,,,,All OA, Green,Preprint,"Liu, Qianying; Kaul, Chaitanya; Wang, Jun; Anagnostopoulos, Christos; Murray-Smith, Roderick; Deligianni, Fani","Liu, Qianying (); Kaul, Chaitanya (); Wang, Jun (); Anagnostopoulos, Christos (); Murray-Smith, Roderick (); Deligianni, Fani ()",,"Liu, Qianying (); Kaul, Chaitanya (); Wang, Jun (); Anagnostopoulos, Christos (); Murray-Smith, Roderick (); Deligianni, Fani ()",0,0,,,,https://app.dimensions.ai/details/publication/pub.1151979824,46 Information and Computing Sciences, 4611 Machine Learning,,,,,,,,,,
1066,pub.1151853270,10.1002/ima.22818,,,Ventricular segmentation and modeling using topological watershed transformation and harmonic state model,"This paper proposes an adapted ventricular segmentation method based on topological watershed transform. Segmentation will allow spatio‐temporal modeling of trajectories of the different points belonging to the borders of the ventricle using a harmonic motion model that is able to describe such motion over the entire cardiac cycle. In addition, extraction of the adopted canonical state vector and the corresponding state equations guarantees an optimal efficacy and a gradual transition from order n to order n + 1. To validate the proposed approach, an intern‐image base was used. Our results show a promising ability to discern whether subjects are healthy or pathological with an 80% success rate.","A special thanks goes to the whole team of the radiology department of Fattouma Bourguiba hospital in Monastir, Tunisia.",,International Journal of Imaging Systems and Technology,,,2022-10-13,2022,2022-10-13,,,,,All OA, Green,Article,"Mahmoudi, Ramzi","Mahmoudi, Ramzi (Laboratory of Medical Imaging Technology, LTIM‐LR12ES06, Faculty of Medicine of Monastir, University of Monastir, Monastir, Tunisia; Computer Science Laboratory Gaspard‐Monge, Mixed Unit CNRS‐UMLV‐ESIEE UMR8049, ESIEE, University of Paris‐Est, Paris, France)","Mahmoudi, Ramzi (University of Monastir; Paris-Est Créteil University)","Mahmoudi, Ramzi (University of Monastir; Paris-Est Créteil University)",0,0,,,https://hal.archives-ouvertes.fr/hal-03836924/file/13_Final%20accepted%20version.pdf,https://app.dimensions.ai/details/publication/pub.1151853270,46 Information and Computing Sciences, 4603 Computer Vision and Multimedia Computation,,,,,,,,,,
1692,pub.1151848889,10.48550/arxiv.2210.06385,,,The Extreme Cardiac MRI Analysis Challenge under Respiratory Motion  (CMRxMotion),"The quality of cardiac magnetic resonance (CMR) imaging is susceptible to
respiratory motion artifacts. The model robustness of automated segmentation
techniques in face of real-world respiratory motion artifacts is unclear. This
manuscript describes the design of extreme cardiac MRI analysis challenge under
respiratory motion (CMRxMotion Challenge). The challenge aims to establish a
public benchmark dataset to assess the effects of respiratory motion on image
quality and examine the robustness of segmentation models. The challenge
recruited 40 healthy volunteers to perform different breath-hold behaviors
during one imaging visit, obtaining paired cine imaging with artifacts.
Radiologists assessed the image quality and annotated the level of respiratory
motion artifacts. For those images with diagnostic quality, radiologists
further segmented the left ventricle, left ventricle myocardium and right
ventricle. The images of training set (20 volunteers) along with the
annotations are released to the challenge participants, to develop an automated
image quality assessment model (Task 1) and an automated segmentation model
(Task 2). The images of validation set (5 volunteers) are released to the
challenge participants but the annotations are withheld for online evaluation
of submitted predictions. Both the images and annotations of the test set (15
volunteers) were withheld and only used for offline evaluation of submitted
containerized dockers. The image quality assessment task is quantitatively
evaluated by the Cohen's kappa statistics and the segmentation task is
evaluated by the Dice scores and Hausdorff distances.",,,arXiv,,,2022-10-12,2022,,,,,,All OA, Green,Preprint,"Wang, Shuo; Qin, Chen; Wang, Chengyan; Wang, Kang; Wang, Haoran; Chen, Chen; Ouyang, Cheng; Kuang, Xutong; Dai, Chengliang; Mo, Yuanhan; Shi, Zhang; Dai, Chenchen; Chen, Xinrong; Wang, He; Bai, Wenjia","Wang, Shuo (); Qin, Chen (); Wang, Chengyan (); Wang, Kang (); Wang, Haoran (); Chen, Chen (); Ouyang, Cheng (); Kuang, Xutong (); Dai, Chengliang (); Mo, Yuanhan (); Shi, Zhang (); Dai, Chenchen (); Chen, Xinrong (); Wang, He (); Bai, Wenjia ()",,"Wang, Shuo (); Qin, Chen (); Wang, Chengyan (); Wang, Kang (); Wang, Haoran (); Chen, Chen (); Ouyang, Cheng (); Kuang, Xutong (); Dai, Chengliang (); Mo, Yuanhan (); Shi, Zhang (); Dai, Chenchen (); Chen, Xinrong (); Wang, He (); Bai, Wenjia ()",1,1,,,,https://app.dimensions.ai/details/publication/pub.1151848889,32 Biomedical and Clinical Sciences, 3202 Clinical Sciences, 46 Information and Computing Sciences, 51 Physical Sciences, 5105 Medical and Biological Physics,,,,,,,
649,pub.1151848478,10.48550/arxiv.2210.05952,,,3D Brain and Heart Volume Generative Models: A Survey,"Generative models such as generative adversarial networks and autoencoders
have gained a great deal of attention in the medical field due to their
excellent data generation capability. This paper provides a comprehensive
survey of generative models for three-dimensional (3D) volumes, focusing on the
brain and heart. A new and elaborate taxonomy of unconditional and conditional
generative models is proposed to cover diverse medical tasks for the brain and
heart: unconditional synthesis, classification, conditional synthesis,
segmentation, denoising, detection, and registration. We provide relevant
background, examine each task and also suggest potential future directions. A
list of the latest publications will be updated on Github to keep up with the
rapid influx of papers at
https://github.com/csyanbin/3D-Medical-Generative-Survey.",,,arXiv,,,2022-10-12,2022,,,,,,All OA, Green,Preprint,"Liu, Yanbin; Dwivedi, Girish; Boussaid, Farid; Bennamoun, Mohammed","Liu, Yanbin (); Dwivedi, Girish (); Boussaid, Farid (); Bennamoun, Mohammed ()",,"Liu, Yanbin (); Dwivedi, Girish (); Boussaid, Farid (); Bennamoun, Mohammed ()",0,0,,,,https://app.dimensions.ai/details/publication/pub.1151848478,46 Information and Computing Sciences, 4611 Machine Learning,,,,,,,,,,
1770,pub.1151744633,10.1063/5.0101144,,,Deep learning watershed algorithm to calculate cardiac stroke volume of the left ventricle for the analysis to detect person suffering from cardiac vascular diseases using cardiac MRI data,"The broadly used approach for cardiac image segmentation is deep learning. In deep learning, the watershed algorithm is a conventional procedure used for segmentation that is for segregating different regions in an image. This paper calculated the cardiac stroke volume of the left ventricle per heartbeat of a healthy person and patients having Cardio Vascular Diseases (CVD) using a magnetic resonance image (MRI) data set. This paper plots the graph of the cardiac stroke volume of the left ventricle of healthy people and CVD patients. The graph is a plot by taking the mean of 15 healthy persons and 15 CVD patients’ cardiac stroke volume of the left ventricle. Finally, by using the watershed algorithm, the analysis can detect whether the person is suffering from CVD.",,,AIP Conference Proceedings,INNOVATIONS AND RESEARCH IN MARINE ELECTRICAL AND ELECTRONICS ENGINEERING: ICIRMEEE 2021,,2022-10-10,2022,,2022-10-10,2455,1,30003,Closed,Proceeding,"Pawar, Shilpa Devram; Wallis, Shipra; Singha, Priyanka; Singh, Divya","Pawar, Shilpa Devram (Army Institute of Technology, Pune, India); Wallis, Shipra (Army Institute of Technology, Pune, India); Singha, Priyanka (Army Institute of Technology, Pune, India); Singh, Divya (Army Institute of Technology, Pune, India)","Pawar, Shilpa Devram (University of Pune)","Pawar, Shilpa Devram (University of Pune); Wallis, Shipra (University of Pune); Singha, Priyanka (University of Pune); Singh, Divya (University of Pune)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1151744633,40 Engineering, 4003 Biomedical Engineering, 46 Information and Computing Sciences,,,,,,,,,,
5667,pub.1151714092,10.3390/life12101570,36295005,PMC9604839,nn-TransUNet: An Automatic Deep Learning Pipeline for Heart MRI Segmentation,"Cardiovascular disease (CVD) is a disease with high mortality in modern times. The segmentation task for MRI to extract the related organs for CVD is essential for diagnosis. Currently, a large number of deep learning methods are designed for medical image segmentation tasks. However, the design of segmentation algorithms tends to have more focus on deepening the network architectures and tuning the parameters and hyperparameters manually, which not only leads to a high time and effort consumption, but also causes the problem that the architectures and setting designed for a single task only performs well in a single dataset, but have low performance in other cases. In this paper, nn-TransUNet, an automatic deep learning pipeline for MRI segmentation of the heart is proposed to combine the experiment planning of nnU-net and the network architecture of TransUNet. nn-TransUNet uses vision transformers and convolution layers in the design of the encoder and takes up convolution layers as decoder. With the adaptive preprocessing and network training plan generated by the proposed automatic experiment planning pipeline, nn-TransUNet is able to fulfill the target of medical image segmentation in heart MRI tasks. nn-TransUNet achieved state-of-the-art level in heart MRI segmentation task on Automatic Cardiac Diagnosis Challenge (ACDC) Dataset. It also saves the effort and time to manually tune the parameters and hyperparameters, which can reduce the burden on researchers.","Thanks for Bernard et al., by Antonelli et al. and Zhuang for opening source ACDC, MSD02 and MyoPS 2020 datasets, which are the experimental datasets of this research.","This work was supported by the National Natural Science Foundation of China under Grants 62066047, 61966037.",Life,,,2022-10-09,2022,2022-10-09,,12,10,1570,All OA, Gold,Article,"Zhao, Li; Zhou, Dongming; Jin, Xin; Zhu, Weina","Zhao, Li (School of Information Science and Engineering, Yunnan University, Kunming 650504, China); Zhou, Dongming (School of Information Science and Engineering, Yunnan University, Kunming 650504, China); Jin, Xin (School of Software, Yunnan University, Kunming 650504, China); Zhu, Weina (School of Information Science and Engineering, Yunnan University, Kunming 650504, China)","Zhu, Weina (Yunnan University)","Zhao, Li (Yunnan University); Zhou, Dongming (Yunnan University); Jin, Xin (Yunnan University); Zhu, Weina (Yunnan University)",1,1,,,https://www.mdpi.com/2075-1729/12/10/1570/pdf?version=1665365822,https://app.dimensions.ai/details/publication/pub.1151714092,46 Information and Computing Sciences, 4611 Machine Learning,3 Good Health and Well Being,,,,,,,,,
1134,pub.1151716930,10.48550/arxiv.2210.03299,,,Topology-Preserving Segmentation Network,"Medical image segmentation aims to automatically extract anatomical or
pathological structures in the human body. Most objects or regions of interest
are of similar patterns. For example, the relative location and the relative
size of the lung and the kidney differ little among subjects. Incorporating
these morphology rules as prior knowledge into the segmentation model is
believed to be an effective way to enhance the accuracy of the segmentation
results. Motivated by this, we propose in this work the Topology-Preserving
Segmentation Network (TPSN) which can predict segmentation masks with the same
topology prescribed for specific tasks. TPSN is a deformation-based model that
yields a deformation map through an encoder-decoder architecture to warp the
template masks into a target shape approximating the region to segment.
Comparing to the segmentation framework based on pixel-wise classification,
deformation-based segmentation models that warp a template to enclose the
regions are more convenient to enforce geometric constraints. In our framework,
we carefully design the ReLU Jacobian regularization term to enforce the
bijectivity of the deformation map. As such, the predicted mask by TPSN has the
same topology as that of the template prior mask.",,,arXiv,,,2022-10-06,2022,,,,,,All OA, Green,Preprint,"Zhang, Han; Lui, Lok Ming","Zhang, Han (); Lui, Lok Ming ()",,"Zhang, Han (); Lui, Lok Ming ()",0,0,,,,https://app.dimensions.ai/details/publication/pub.1151716930,"46 Information and Computing Sciences; 4607 Graphics, Augmented Reality and Games",,,,,,,,,,,
4533,pub.1151603219,10.1016/j.heliyon.2022.e10872,36267381,PMC9576885,Application of AI in cardiovascular multimodality imaging,"Technical advances in artificial intelligence (AI) in cardiac imaging are rapidly improving the reproducibility of this approach and the possibility to reduce time necessary to generate a report. In cardiac computed tomography angiography (CCTA) the main application of AI in clinical practice is focused on detection of stenosis, characterization of coronary plaques, and detection of myocardial ischemia. In cardiac magnetic resonance (CMR) the application of AI is focused on post-processing and particularly on the segmentation of cardiac chambers during late gadolinium enhancement. In echocardiography, the application of AI is focused on segmentation of cardiac chambers and is helpful for valvular function and wall motion abnormalities. The common thread represented by all of these techniques aims to shorten the time of interpretation without loss of information compared to the standard approach. In this review we provide an overview of AI applications in multimodality cardiac imaging.",,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",Heliyon,,,2022-10-05,2022,2022-10-05,2022-10,8,10,e10872,All OA, Gold,Article,"Muscogiuri, Giuseppe; Volpato, Valentina; Cau, Riccardo; Chiesa, Mattia; Saba, Luca; Guglielmo, Marco; Senatieri, Alberto; Chierchia, Gregorio; Pontone, Gianluca; Dell’Aversana, Serena; Schoepf, U. Joseph; Andrews, Mason G.; Basile, Paolo; Guaricci, Andrea Igoren; Marra, Paolo; Muraru, Denisa; Badano, Luigi P.; Sironi, Sandro","Muscogiuri, Giuseppe (Department of Radiology, Istituto Auxologico Italiano IRCCS, San Luca Hospital, Italy; School of Medicine, University of Milano-Bicocca, Milan, Italy); Volpato, Valentina (Department of Cardiac, Neurological and Metabolic Sciences, San Luca Hospital, Istituto Auxologico Italiano IRCCS, Milan, Italy; IRCCS Ospedale Galeazzi - Sant'Ambrogio, University Cardiology Department, Milan, Italy); Cau, Riccardo (Department of Radiology, Azienda Ospedaliero Universitaria (A.O.U.), di Cagliari, Polo di Monserrato, Cagliari, Italy); Chiesa, Mattia (Centro Cardiologico Monzino IRCCS, Milan, Italy); Saba, Luca (Department of Radiology, Azienda Ospedaliero Universitaria (A.O.U.), di Cagliari, Polo di Monserrato, Cagliari, Italy); Guglielmo, Marco (Department of Cardiology, Division of Heart and Lungs, Utrecht University, Utrecht University Medical Center, Utrecht, the Netherlands); Senatieri, Alberto (School of Medicine, University of Milano-Bicocca, Milan, Italy); Chierchia, Gregorio (School of Medicine, University of Milano-Bicocca, Milan, Italy); Pontone, Gianluca (Centro Cardiologico Monzino IRCCS, Milan, Italy); Dell’Aversana, Serena (Department of Radiology, Ospedale S. Maria Delle Grazie - ASL Napoli 2 Nord, Pozzuoli, Italy); Schoepf, U. Joseph (Division of Cardiovascular Imaging, Department of Radiology and Radiological Science, Medical University of South Carolina, Ashley River Tower, 25 Courtenay Dr., Charleston, SC, USA); Andrews, Mason G. (Division of Cardiovascular Imaging, Department of Radiology and Radiological Science, Medical University of South Carolina, Ashley River Tower, 25 Courtenay Dr., Charleston, SC, USA); Basile, Paolo (University Cardiology Unit, Department of Emergency and Organ Transplantation, University of Bari, Bari, Italy); Guaricci, Andrea Igoren (University Cardiology Unit, Department of Emergency and Organ Transplantation, University of Bari, Bari, Italy); Marra, Paolo (Department of Radiology, ASST Papa Giovanni XXIII, 24127 Bergamo, Italy); Muraru, Denisa (School of Medicine, University of Milano-Bicocca, Milan, Italy; Department of Cardiac, Neurological and Metabolic Sciences, San Luca Hospital, Istituto Auxologico Italiano IRCCS, Milan, Italy); Badano, Luigi P. (School of Medicine, University of Milano-Bicocca, Milan, Italy; Department of Cardiac, Neurological and Metabolic Sciences, San Luca Hospital, Istituto Auxologico Italiano IRCCS, Milan, Italy); Sironi, Sandro (School of Medicine, University of Milano-Bicocca, Milan, Italy; Department of Radiology, ASST Papa Giovanni XXIII, 24127 Bergamo, Italy)","Muscogiuri, Giuseppe (Istituto Auxologico Italiano; University of Milano-Bicocca)","Muscogiuri, Giuseppe (Istituto Auxologico Italiano; University of Milano-Bicocca); Volpato, Valentina (Istituto Auxologico Italiano); Cau, Riccardo (Azienda Ospedaliero-Universitaria Cagliari); Chiesa, Mattia (Centro Cardiologico Monzino); Saba, Luca (Azienda Ospedaliero-Universitaria Cagliari); Guglielmo, Marco (University Medical Center Utrecht; Utrecht University); Senatieri, Alberto (University of Milano-Bicocca); Chierchia, Gregorio (University of Milano-Bicocca); Pontone, Gianluca (Centro Cardiologico Monzino); Dell’Aversana, Serena (); Schoepf, U. Joseph (Medical University of South Carolina); Andrews, Mason G. (Medical University of South Carolina); Basile, Paolo (University of Bari Aldo Moro); Guaricci, Andrea Igoren (University of Bari Aldo Moro); Marra, Paolo (); Muraru, Denisa (University of Milano-Bicocca; Istituto Auxologico Italiano); Badano, Luigi P. (University of Milano-Bicocca; Istituto Auxologico Italiano); Sironi, Sandro (University of Milano-Bicocca)",1,1,,,http://www.cell.com/article/S2405844022021600/pdf,https://app.dimensions.ai/details/publication/pub.1151603219,32 Biomedical and Clinical Sciences, 3201 Cardiovascular Medicine and Haematology, 40 Engineering, 4003 Biomedical Engineering,,,,,,,,
4323,pub.1141168863,10.1109/tpami.2021.3113077,34529562,,CyCoSeg: A Cyclic Collaborative Framework for Automated Medical Image Segmentation,"Deep neural networks have been tremendously successful at segmenting objects in images. However, it has been shown they still have limitations on challenging problems such as the segmentation of medical images. The main reason behind this lower success resides in the reduced size of the object in the image. In this paper we overcome this limitation through a cyclic collaborative framework, CyCoSeg. The proposed framework is based on a deep active shape model (D-ASM), which provides prior information about the shape of the object, and a semantic segmentation network (SSN). These two models collaborate to reach the desired segmentation by influencing each other: SSN helps D-ASM identify relevant keypoints in the image through an Expectation Maximization formulation, while D-ASM provides a segmentation proposal that guides the SSN. This cycle is repeated until both models converge. Extensive experimental evaluation shows CyCoSeg boosts the performance of the baseline models, including several popular SSNs, while avoiding major architectural modifications. The effectiveness of our method is demonstrated on the left ventricle segmentation on two benchmark datasets, where our approach achieves one of the most competitive results in segmentation accuracy. Furthermore, its generalization is demonstrated for lungs and kidneys segmentation in CT scans.",,This work was supported in part by the LARSyS - FCT Project UIDB/50009/2020 and in part by the PhD Program under Grant PD/BD/150628/2020. The Titan Xp used in this research was donated by the NVIDIA Corporation.,IEEE Transactions on Pattern Analysis and Machine Intelligence,,"Algorithms; Image Processing, Computer-Assisted; Neural Networks, Computer; Tomography, X-Ray Computed",2022-10-04,2022,2022-10-04,2022-11,44,11,8167-8182,Closed,Article,"Medley, Daniela O.; Santiago, Carlos; Nascimento, Jacinto C.","Medley, Daniela O. (Instituto de Sistemas e Robótica, Instituto Superior Técnico, 1049-001, Lisbon, Portugal); Santiago, Carlos (Instituto de Sistemas e Robótica, Instituto Superior Técnico, 1049-001, Lisbon, Portugal); Nascimento, Jacinto C. (Instituto de Sistemas e Robótica, Instituto Superior Técnico, 1049-001, Lisbon, Portugal)","Medley, Daniela O. (University of Lisbon)","Medley, Daniela O. (University of Lisbon); Santiago, Carlos (University of Lisbon); Nascimento, Jacinto C. (University of Lisbon)",3,3,,,,https://app.dimensions.ai/details/publication/pub.1141168863,46 Information and Computing Sciences, 4603 Computer Vision and Multimedia Computation,,,,,,,,,,,
